outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Shape RMSE,1,0.009005176623523042,0.0
Shape RMSE,2,0.0,0.01224811217173358
Shape RMSE,3,0.06730805931172641,0.0
Shape RMSE,4,0.06433762737853913,0.0
Shape RMSE,5,0.021235569362304568,0.0
Shape RMSE,6,0.0,0.0519996623207615
Shape RMSE,7,0.023301445347753344,0.0
Shape RMSE,8,0.0,0.03338445099127003
Shape RMSE,9,0.0,0.0010659494471190894
Shape RMSE,10,0.054784459258561284,0.0
Shape RMSE,11,0.0,0.0
Shape RMSE,12,0.023840753823051983,0.025000205375628488
Shape RMSE,13,0.0,0.006710718550423308
Shape RMSE,14,0.022904634175020446,0.035495259762017374
Shape RMSE,15,0.0,0.0
Shape RMSE,16,0.0,0.12110395689507665
Shape RMSE,17,0.0,0.0389196756542106
Shape RMSE,18,0.026506862533261514,0.020864420253980203
Shape RMSE,19,0.04239346894527586,0.0
Shape RMSE,20,0.0,0.0
Shape RMSE,21,0.0,0.0473739673486152
Shape RMSE,22,0.0038105510818968267,0.0
Shape RMSE,23,0.0,0.0
Shape RMSE,24,0.0,0.0
Shape RMSE,25,0.0,0.07057039093356966
Shape RMSE,26,0.047649828573857606,0.035997041470513774
Shape RMSE,27,0.0,0.0
Shape RMSE,28,0.050429519307605135,0.0
Shape RMSE,29,0.06900759508970966,0.025886471259868232
Shape RMSE,30,0.0,0.0
Shape RMSE,31,0.0,0.0
Shape RMSE,32,0.0,0.02830589851159482
Shape RMSE,33,0.041128772328678065,0.0
Shape RMSE,34,0.0,0.0
Shape RMSE,35,0.0,0.033188754033076806
Shape RMSE,36,0.042463555489899295,0.03538551258251126
Shape RMSE,37,0.09403376286773008,0.026412665045597344
Shape RMSE,38,0.0,0.0
Shape RMSE,39,0.0,0.0
Shape RMSE,40,0.0,0.0
Shape RMSE,41,0.043458511344306554,0.06894921557402837
Shape RMSE,42,0.07023119467883439,0.0
Shape RMSE,43,0.0006567376106147168,0.04249878146705497
Shape RMSE,44,0.01374581563719338,0.0
Shape RMSE,45,0.0,0.04785397851857003
Shape RMSE,46,0.016259201583142577,0.0
Shape RMSE,47,0.0134251050069131,0.009387250036930493
Shape RMSE,48,0.0,0.045228949678760066
Shape RMSE,49,0.0,0.0
Shape RMSE,50,0.06587558620759594,0.0444518993793661
Shape RMSE,51,0.0,0.0020290995464016808
Shape RMSE,52,0.004289534131400473,0.0
Shape RMSE,53,0.0,0.026223269411851644
Shape RMSE,54,0.008060244008405607,0.030473859428053352
Shape RMSE,55,0.0,0.0
Shape RMSE,56,0.0,0.044981019876121346
Shape RMSE,57,0.012982194139509544,0.0
Shape RMSE,58,0.02664857286494013,0.0
Shape RMSE,59,0.0331938207094264,0.0
Shape RMSE,60,0.0,0.02345628820376537
Shape RMSE,61,0.0,0.0
Shape RMSE,62,0.010218375396844477,0.02988974919958141
Shape RMSE,63,0.0,0.030625993136388873
Shape RMSE,64,0.0,0.0
Shape RMSE,65,0.006818720300383995,0.0
Shape RMSE,66,0.0,0.024631521890717937
Shape RMSE,67,0.03689764047172351,0.012416349532770309
Shape RMSE,68,0.050398296627835994,0.0
Shape RMSE,69,0.0,0.031070676980692432
Shape RMSE,70,0.0,0.05450436709514435
Shape RMSE,71,0.0,0.0
Shape RMSE,72,0.04419761012024064,0.04446063291071211
Shape RMSE,73,0.03775200257786401,0.04115535676382569
Shape RMSE,74,0.0,0.09965069662015003
Shape RMSE,75,0.018881970742052084,0.0
Shape RMSE,76,0.04663875579991284,0.020420449632181415
Shape RMSE,77,0.0,0.00490013097299427
Shape RMSE,78,0.022954666593178616,0.0
Shape RMSE,79,0.0,0.0
Shape RMSE,80,0.0,0.0
Shape RMSE,81,0.01129069421183648,0.0
Shape RMSE,82,0.0,0.0236915576108503
Shape RMSE,83,0.0,0.0
Shape RMSE,84,0.0,0.0
Shape RMSE,85,0.0,0.05873913503100652
Shape RMSE,86,0.009092712305788647,0.0
Shape RMSE,87,0.0020062616971168166,0.0
Shape RMSE,88,0.07281352852330157,0.06516088129531397
Shape RMSE,89,0.02206773743443492,0.0
Shape RMSE,90,0.0,0.0
Shape RMSE,91,0.0,0.06654797216600813
Shape RMSE,92,0.0,0.0
Shape RMSE,93,0.0,0.0
Shape RMSE,94,0.02727484598154729,0.0
Shape RMSE,95,0.013676121115420365,0.0
Shape RMSE,96,0.0,0.036429524724850705
Shape RMSE,97,0.0,0.0
Shape RMSE,98,0.0,0.02316321418201483
Shape RMSE,99,0.001935444275275173,0.010893572286320506
Shape RMSE,100,0.008724144402649842,0.021393900960261763
Shape RMSE,101,0.004057604845882769,0.0
Shape RMSE,102,0.0,0.1034266881015475
Shape RMSE,103,0.05607067503500224,0.0
Shape RMSE,104,0.0,0.11581574464928494
Shape RMSE,105,0.0050100149706167885,0.0
Shape RMSE,106,0.019595199868662833,0.0
Shape RMSE,107,0.07891633277231844,0.0
Shape RMSE,108,0.008960171536850428,0.0
Shape RMSE,109,0.0,0.0
Shape RMSE,110,0.008721117465674062,0.0
Shape RMSE,111,0.04255744706139031,0.0
Shape RMSE,112,0.07076600381832868,0.0
Shape RMSE,113,0.02850555570808775,0.0
Shape RMSE,114,0.012951635406473238,0.0
Shape RMSE,115,0.03202343930620492,0.0
Shape RMSE,116,0.018516733315509074,0.0
Shape RMSE,117,0.0,0.07331495155725326
Shape RMSE,118,0.0,0.0
Shape RMSE,119,0.07942243306697702,0.0
Shape RMSE,120,0.0,0.0
Shape RMSE,121,0.0,0.0
Shape RMSE,122,0.0,0.0
Shape RMSE,123,0.004383365144675774,0.0
Shape RMSE,124,0.04845944115980053,0.0015915309681336612
Shape RMSE,125,0.016363974260932054,0.0
Shape RMSE,126,0.013752194203276204,0.0
Shape RMSE,127,0.0,0.0030329313356642303
Shape RMSE,128,0.0,0.0048450364757540694
Shape RMSE,129,0.0,0.0
Shape RMSE,130,0.0,0.028695540347909925
Shape RMSE,131,0.042882313241312725,0.009470182059762529
Shape RMSE,132,0.04041990307958694,0.0
Shape RMSE,133,0.0,0.0
Shape RMSE,134,0.0,0.0
Shape RMSE,135,0.029809506321820486,0.0
Shape RMSE,136,0.0,0.023577654237467358
Shape RMSE,137,0.06771868744924237,0.0
Shape RMSE,138,0.030833891626434837,0.045425547313623055
Shape RMSE,139,0.0,0.024041301565724035
Shape RMSE,140,0.0,0.016243560470609538
Shape RMSE,141,0.0,0.0
Shape RMSE,142,0.011722454144690678,0.004839798679100386
Shape RMSE,143,0.0,0.026507217793153074
Shape RMSE,144,0.0,0.0
Shape RMSE,145,0.0,0.0
Shape RMSE,146,0.0,0.0
Shape RMSE,147,0.0,0.0
Shape RMSE,148,0.0,0.019865232835510584
Shape RMSE,149,0.016150551719566603,0.0
Shape RMSE,150,0.0,0.008108578151822053
Shape RMSE,151,0.0,0.0
Shape RMSE,152,0.0,0.05570530816555706
Shape RMSE,153,0.0,0.0
Shape RMSE,154,0.0,0.04669254737275992
Shape RMSE,155,0.0,0.008021358771309998
Shape RMSE,156,0.0,0.0
Shape RMSE,157,0.0,0.0
Shape RMSE,158,0.010602445857773493,0.0
Shape RMSE,159,0.0,0.0
Shape RMSE,160,0.0,0.0
Shape RMSE,161,0.0,0.06108810903066459
Shape RMSE,162,0.0,0.0
Shape RMSE,163,0.0,0.0169782946602333
Shape RMSE,164,0.0,0.06504652694414338
Shape RMSE,165,0.04553618950856609,0.0038611915212074335
Shape RMSE,166,0.001260025610656284,0.0
Shape RMSE,167,0.0,0.05527462880533442
Shape RMSE,168,0.014201701858635193,0.007466087679655939
Shape RMSE,169,0.0,0.0
Shape RMSE,170,0.0,0.030636483729533967
Shape RMSE,171,0.0,0.0
Shape RMSE,172,0.01872746563140146,0.0
Shape RMSE,173,0.0,0.037654804461923805
Shape RMSE,174,0.04142795440388488,0.01590953909913752
Shape RMSE,175,0.0,0.0008359914618939401
Shape RMSE,176,0.010936477835012736,0.0
Shape RMSE,177,0.0,0.0
Shape RMSE,178,0.0,0.0
Shape RMSE,179,0.05522838735847545,0.10506827262172608
Shape RMSE,180,0.004901724335906395,0.003334712859987103
Shape RMSE,181,0.005861409730685906,0.04449669353464811
Shape RMSE,182,0.07571283087565386,0.0
Shape RMSE,183,0.0,0.0
Shape RMSE,184,0.042314426003351675,0.0
Shape RMSE,185,0.061315841378124424,0.022797038553414438
Shape RMSE,186,0.0,0.0749048080976107
Shape RMSE,187,0.0,0.025540777143774798
Shape RMSE,188,0.0,0.0
Shape RMSE,189,0.08855244680147983,0.024724967773322896
Shape RMSE,190,0.08541821778351763,0.0
Shape RMSE,191,0.0,0.0
Shape RMSE,192,0.0,0.0
Shape RMSE,193,0.0,0.0
